 0.906  0.880
 0.818  0.261
 0.594  0.023
 0.425  0.313
 0.161  0.179
 0.423  0.094
 0.599  0.471
 0.696  0.700
 0.639  0.034
 0.069  0.320
 0.531  0.654
 0.408  0.820
 0.718  0.969
 0.531  0.325
 0.106  0.611
 0.779  0.423
 0.091  0.266
 0.154  0.281
 0.440  0.527
 0.457  0.875
 0.518  0.944
 0.638  0.958
 0.241  0.676
 0.289  0.672
 0.695  0.068
 0.255  0.224
 0.668  0.844
 0.344  0.781
 0.675  0.007
 0.602  0.387
 0.916  0.001
 0.462  0.424
 0.461  0.770
 0.322  0.785
 0.471  0.036
 0.176  0.722
 0.473  0.153
 0.341  0.607
 0.192  0.738
 0.243  0.917
 0.269  0.766
 0.189  0.287
 0.091  0.576
 0.683  0.547
 0.426  0.644
 0.648  0.679
 0.636  0.945
 0.209  0.709
 0.236  0.119
 0.607  0.450
 0.459  0.662
 0.770  0.350
 0.662  0.416
 0.842  0.833
 0.256  0.613
 0.582  0.541
 0.870  0.265
 0.318  0.119
 0.940  0.646
 0.479  0.639
 0.545  0.647
 0.544  0.721
 0.522  0.994
 0.219  0.106
 0.110  0.064
 0.405  0.448
 0.366  0.764
 0.628  0.772
 0.933  0.973
 0.192  0.139
 0.696  0.094
 0.525  0.530
 0.861  0.485
 0.393  0.671
 0.741  0.520
 0.348  0.150
 0.586  0.262
 0.044  0.755
 0.243  0.442
 0.688  0.359
 0.736  0.395
 0.683  0.704
 0.442  0.020
 0.331  0.424
 0.270  0.197
 0.822  0.430
 0.888  0.391
 0.769  0.397
 0.809  0.755
 0.377  0.216
 0.790  0.949
 0.328  0.671
 0.439  0.834
 0.769  0.167
 0.862  0.990
 0.514  0.884
 0.588  0.155
 0.200  0.407
 0.749  0.826
 0.790  0.319
 0.534  0.090
 0.112  0.136
 0.679  0.495
 0.190  0.495
 0.148  0.055
 0.851  0.561
 0.930  0.697
 0.583  0.815
 0.879  0.989
 0.001  0.865
 0.613  0.990
 0.528  0.480
 0.801  0.228
 0.498  0.901
 0.575  0.845
 0.739  0.586
 0.247  0.666
 0.083  0.626
 0.661  0.730
 0.891  0.982
 0.769  0.581
 0.928  0.580
 0.017  0.121
 0.863  0.484
 0.845  0.209
 0.552  0.630
 0.032  0.615
 0.362  0.050
 0.490  0.193
 0.123  0.205
 0.147  0.189
 0.043  0.635
 0.282  0.539
 0.695  0.499
 0.536  0.445
 0.124  0.490
 0.853  0.874
 0.270  0.208
 0.565  0.640
 0.417  0.206
 0.948  0.082
 0.106  0.142
 0.166  0.621
 0.574  0.052
 0.931  0.729
 0.738  0.063
 0.860  0.934
 0.984  0.859
 0.786  0.513
 0.178  0.399
 0.134  0.031
 0.939  0.301
 0.296  0.333
 0.467  0.648
 0.025  0.842
 0.559  0.854
 0.348  0.446
 0.054  0.177
 0.663  0.331
 0.898  0.118
 0.988  0.540
 0.707  0.999
 0.288  0.415
 0.465  0.764
 0.818  0.100
 0.178  0.360
 0.057  0.522
 0.336  0.176
 0.209  0.905
 0.675  0.468
 0.912  0.104
 0.746  0.736
 0.562  0.184
 0.597  0.300
 0.134  0.213
 0.895  0.071
 0.242  0.054
 0.442  0.013
 0.897  0.197
 0.093  0.307
 0.456  0.102
 0.995  0.332
 0.297  0.062
 0.298  0.046
 0.505  0.761
 0.631  0.090
 0.081  0.777
 0.905  0.534
 0.109  0.826
 0.338  0.294
 0.746  0.010
 0.048  0.668
 0.603  0.526
 0.730  0.707
 0.781  0.288
 0.693  0.557
 0.397  0.062
 0.780  0.338
 0.608  0.741
 0.105  0.128
 0.550  0.485
 0.890  0.799
 0.734  0.051
 0.073  0.089
 0.798  0.943
